schema:identifier,rdf:type,schema:category,schema:latitude,schema:longitude,ksj:nameOfOwner,ksj:nameOfPlant,ksj:address,ksj:underConstruction,ksj:generatingPower,ksj:certification,ksj:type,ksj:waterSystemName,ksj:steamSupplyer,ksj:plantNumber,ksj:furnaceType,ksj:maxUsageOfWaterVolume,ksj:maxEffectiveDrop,ksj:upperPond,ksj:lowerPond,ksj:capacityOfWaterWheel,ksj:typeOfWaterWheel,ksj:numberOfWaterWheel,ksj:hydroPowerEngine,ksj:burningType,ksj:thermalPowerEngine,ksj:containingSubstance,ksj:desulfurizationMethod,ksj:desulfurizationCapability,ksj:desulfurizationEfficiency
fc08_5957,ksj:PhotovoltaicPowerPlant,太陽光,35.75122571,139.70929354,東京都太陽光発電システム310ファーム,東京都太陽光発電システム310ファーム,東京都板橋区,1,-1,3_5_5957,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5958,ksj:PhotovoltaicPowerPlant,太陽光,35.74343,139.847213,東京都太陽光発電システム310ファーム,東京都太陽光発電システム310ファーム,東京都葛飾区,1,-1,3_5_5958,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5959,ksj:PhotovoltaicPowerPlant,太陽光,35.699546,139.636414,東京都太陽光発電システム310ファーム,東京都太陽光発電システム310ファーム,東京都杉並区,1,-1,3_5_5959,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5960,ksj:PhotovoltaicPowerPlant,太陽光,35.66399166,139.69813814,東京都太陽光発電システム310ファーム,東京都太陽光発電システム310ファーム,東京都渋谷区,1,-1,3_5_5960,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5961,ksj:PhotovoltaicPowerPlant,太陽光,35.70661905,139.868312,東京都太陽光発電システム310ファーム,東京都太陽光発電システム310ファーム,東京都江戸川区,1,-1,3_5_5961,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5962,ksj:PhotovoltaicPowerPlant,太陽光,35.56129867,139.71603454,東京都太陽光発電システム310ファーム,東京都太陽光発電システム310ファーム,東京都大田区,1,-1,3_5_5962,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5963,ksj:PhotovoltaicPowerPlant,太陽光,35.56129867,139.71603454,東京都太陽光発電システム311ファーム,東京都太陽光発電システム311ファーム,東京都大田区,1,-1,3_5_5963,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5964,ksj:PhotovoltaicPowerPlant,太陽光,35.73555177,139.65178442,東京都太陽光発電システム311ファーム,東京都太陽光発電システム311ファーム,東京都練馬区,1,-1,3_5_5964,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5965,ksj:PhotovoltaicPowerPlant,太陽光,35.64144863,139.69822496,東京都太陽光発電システム311ファーム,東京都太陽光発電システム311ファーム,東京都目黒区,1,-1,3_5_5965,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5966,ksj:PhotovoltaicPowerPlant,太陽光,35.7073645,139.66390438,東京都太陽光発電システム311ファーム,東京都太陽光発電システム311ファーム,東京都中野区,1,-1,3_5_5966,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5967,ksj:PhotovoltaicPowerPlant,太陽光,35.774945,139.804584,東京都太陽光発電システム311ファーム,東京都太陽光発電システム311ファーム,東京都足立区,1,-1,3_5_5967,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5968,ksj:PhotovoltaicPowerPlant,太陽光,35.64659689,139.653208,東京都太陽光発電システム311ファーム,東京都太陽光発電システム311ファーム,東京都世田谷区,1,-1,3_5_5968,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5969,ksj:PhotovoltaicPowerPlant,太陽光,35.699546,139.636414,東京都太陽光発電システム311ファーム,東京都太陽光発電システム311ファーム,東京都杉並区,1,-1,3_5_5969,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5970,ksj:PhotovoltaicPowerPlant,太陽光,35.67302312,139.81723428,東京都太陽光発電システム311ファーム,東京都太陽光発電システム311ファーム,東京都江東区,1,-1,3_5_5970,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5971,ksj:PhotovoltaicPowerPlant,太陽光,35.74343,139.847213,東京都太陽光発電システム311ファーム,東京都太陽光発電システム311ファーム,東京都葛飾区,1,-1,3_5_5971,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5972,ksj:PhotovoltaicPowerPlant,太陽光,35.73240806,139.71551654,東京都太陽光発電システム311ファーム,東京都太陽光発電システム311ファーム,東京都豊島区,1,-1,3_5_5972,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5973,ksj:PhotovoltaicPowerPlant,太陽光,35.74343,139.847213,東京都太陽光発電システム312ファーム,東京都太陽光発電システム312ファーム,東京都葛飾区,1,-1,3_5_5973,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5974,ksj:PhotovoltaicPowerPlant,太陽光,35.56129867,139.71603454,東京都太陽光発電システム312ファーム,東京都太陽光発電システム312ファーム,東京都大田区,1,-1,3_5_5974,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5975,ksj:PhotovoltaicPowerPlant,太陽光,35.73555177,139.65178442,東京都太陽光発電システム312ファーム,東京都太陽光発電システム312ファーム,東京都練馬区,1,-1,3_5_5975,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5976,ksj:PhotovoltaicPowerPlant,太陽光,35.64144863,139.69822496,東京都太陽光発電システム312ファーム,東京都太陽光発電システム312ファーム,東京都目黒区,1,-1,3_5_5976,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5977,ksj:PhotovoltaicPowerPlant,太陽光,35.73240806,139.71551654,東京都太陽光発電システム312ファーム,東京都太陽光発電システム312ファーム,東京都豊島区,1,-1,3_5_5977,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5978,ksj:PhotovoltaicPowerPlant,太陽光,35.75122571,139.70929354,東京都太陽光発電システム312ファーム,東京都太陽光発電システム312ファーム,東京都板橋区,1,-1,3_5_5978,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5979,ksj:PhotovoltaicPowerPlant,太陽光,35.7073645,139.66390438,東京都太陽光発電システム312ファーム,東京都太陽光発電システム312ファーム,東京都中野区,1,-1,3_5_5979,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5980,ksj:PhotovoltaicPowerPlant,太陽光,35.774945,139.804584,東京都太陽光発電システム312ファーム,東京都太陽光発電システム312ファーム,東京都足立区,1,-1,3_5_5980,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5981,ksj:PhotovoltaicPowerPlant,太陽光,35.64659689,139.653208,東京都太陽光発電システム312ファーム,東京都太陽光発電システム312ファーム,東京都世田谷区,1,-1,3_5_5981,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5982,ksj:PhotovoltaicPowerPlant,太陽光,35.699546,139.636414,東京都太陽光発電システム312ファーム,東京都太陽光発電システム312ファーム,東京都杉並区,1,-1,3_5_5982,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5983,ksj:PhotovoltaicPowerPlant,太陽光,35.69389,139.703463,東京都太陽光発電システム312ファーム,東京都太陽光発電システム312ファーム,東京都新宿区,1,-1,3_5_5983,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5984,ksj:PhotovoltaicPowerPlant,太陽光,35.70661905,139.868312,東京都太陽光発電システム312ファーム,東京都太陽光発電システム312ファーム,東京都江戸川区,1,-1,3_5_5984,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5985,ksj:PhotovoltaicPowerPlant,太陽光,35.658071,139.751599,東京都太陽光発電システム312ファーム,東京都太陽光発電システム312ファーム,東京都港区,1,-1,3_5_5985,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5986,ksj:PhotovoltaicPowerPlant,太陽光,35.7879782,139.27581399,東京都太陽光発電システム313ファーム,東京都太陽光発電システム313ファーム,東京都青梅市,1,-1,3_5_5986,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5987,ksj:PhotovoltaicPowerPlant,太陽光,35.66895962,139.47767488,東京都太陽光発電システム313ファーム,東京都太陽光発電システム313ファーム,東京都府中市,1,-1,3_5_5987,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5988,ksj:PhotovoltaicPowerPlant,太陽光,35.71779841,139.56619945,東京都太陽光発電システム313ファーム,東京都太陽光発電システム313ファーム,東京都武蔵野市,1,-1,3_5_5988,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5989,ksj:PhotovoltaicPowerPlant,太陽光,35.66647345,139.31605123,東京都太陽光発電システム313ファーム,東京都太陽光発電システム313ファーム,東京都八王子市,1,-1,3_5_5989,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5990,ksj:PhotovoltaicPowerPlant,太陽光,35.54856868,139.44676477,東京都太陽光発電システム313ファーム,東京都太陽光発電システム313ファーム,東京都町田市,1,-1,3_5_5990,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5991,ksj:PhotovoltaicPowerPlant,太陽光,35.70569535,139.35358286,東京都太陽光発電システム313ファーム,東京都太陽光発電システム313ファーム,東京都昭島市,1,-1,3_5_5991,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5992,ksj:PhotovoltaicPowerPlant,太陽光,35.699479,139.502989,東京都太陽光発電システム313ファーム,東京都太陽光発電システム313ファーム,東京都小金井市,1,-1,3_5_5992,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5993,ksj:PhotovoltaicPowerPlant,太陽光,35.76715836,139.31116084,東京都太陽光発電システム313ファーム,東京都太陽光発電システム313ファーム,東京都羽村市,1,-1,3_5_5993,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5994,ksj:PhotovoltaicPowerPlant,太陽光,35.68393131,139.44142542,東京都太陽光発電システム313ファーム,東京都太陽光発電システム313ファーム,東京都国立市,1,-1,3_5_5994,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5995,ksj:PhotovoltaicPowerPlant,太陽光,35.73848525,139.3269698,東京都太陽光発電システム313ファーム,東京都太陽光発電システム313ファーム,東京都福生市,1,-1,3_5_5995,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5996,ksj:PhotovoltaicPowerPlant,太陽光,35.77200828,139.35397081,東京都太陽光発電システム313ファーム,東京都太陽光発電システム313ファーム,東京都西多摩郡瑞穂町,1,-1,3_5_5996,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5997,ksj:PhotovoltaicPowerPlant,太陽光,35.65063766,139.54076619,東京都太陽光発電システム314ファーム,東京都太陽光発電システム314ファーム,東京都調布市,1,-1,3_5_5997,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5998,ksj:PhotovoltaicPowerPlant,太陽光,35.75485778,139.38739723,東京都太陽光発電システム314ファーム,東京都太陽光発電システム314ファーム,東京都武蔵村山市,1,-1,3_5_5998,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_5999,ksj:PhotovoltaicPowerPlant,太陽光,35.66895962,139.47767488,東京都太陽光発電システム314ファーム,東京都太陽光発電システム314ファーム,東京都府中市,1,-1,3_5_5999,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6000,ksj:PhotovoltaicPowerPlant,太陽光,35.66647345,139.31605123,東京都太陽光発電システム314ファーム,東京都太陽光発電システム314ファーム,東京都八王子市,1,-1,3_5_6000,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6001,ksj:PhotovoltaicPowerPlant,太陽光,35.67138562,139.394981,東京都太陽光発電システム314ファーム,東京都太陽光発電システム314ファーム,東京都日野市,1,-1,3_5_6001,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6002,ksj:PhotovoltaicPowerPlant,太陽光,35.75793414,139.52986314,東京都太陽光発電システム314ファーム,東京都太陽光発電システム314ファーム,東京都東久留米市,1,-1,3_5_6002,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6003,ksj:PhotovoltaicPowerPlant,太陽光,35.713981,139.407846,東京都太陽光発電システム314ファーム,東京都太陽光発電システム314ファーム,東京都立川市,1,-1,3_5_6003,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6004,ksj:PhotovoltaicPowerPlant,太陽光,35.54856868,139.44676477,東京都太陽光発電システム314ファーム,東京都太陽光発電システム314ファーム,東京都町田市,1,-1,3_5_6004,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6005,ksj:PhotovoltaicPowerPlant,太陽光,35.7879782,139.27581399,東京都太陽光発電システム314ファーム,東京都太陽光発電システム314ファーム,東京都青梅市,1,-1,3_5_6005,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6006,ksj:PhotovoltaicPowerPlant,太陽光,35.72569195,139.53846798,東京都太陽光発電システム314ファーム,東京都太陽光発電システム314ファーム,東京都西東京市,1,-1,3_5_6006,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6007,ksj:PhotovoltaicPowerPlant,太陽光,35.74213429,139.25742877,東京都太陽光発電システム314ファーム,東京都太陽光発電システム314ファーム,東京都西多摩郡日の出町,1,-1,3_5_6007,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6008,ksj:PhotovoltaicPowerPlant,太陽光,35.728496,139.477474,東京都太陽光発電システム314ファーム,東京都太陽光発電システム314ファーム,東京都小平市,1,-1,3_5_6008,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6009,ksj:PhotovoltaicPowerPlant,太陽光,35.637938,139.504603,東京都太陽光発電システム314ファーム,東京都太陽光発電システム314ファーム,東京都稲城市,1,-1,3_5_6009,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6010,ksj:PhotovoltaicPowerPlant,太陽光,35.72893006,139.29408165,東京都太陽光発電システム314ファーム,東京都太陽光発電システム314ファーム,東京都あきる野市,1,-1,3_5_6010,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6011,ksj:PhotovoltaicPowerPlant,太陽光,35.754624,139.468484,東京都太陽光発電システム314ファーム,東京都太陽光発電システム314ファーム,東京都東村山市,1,-1,3_5_6011,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6012,ksj:PhotovoltaicPowerPlant,太陽光,35.7879782,139.27581399,東京都太陽光発電システム315ファーム,東京都太陽光発電システム315ファーム,東京都青梅市,1,-1,3_5_6012,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6013,ksj:PhotovoltaicPowerPlant,太陽光,35.66895962,139.47767488,東京都太陽光発電システム315ファーム,東京都太陽光発電システム315ファーム,東京都府中市,1,-1,3_5_6013,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6014,ksj:PhotovoltaicPowerPlant,太陽光,35.73848525,139.3269698,東京都太陽光発電システム315ファーム,東京都太陽光発電システム315ファーム,東京都福生市,1,-1,3_5_6014,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6015,ksj:PhotovoltaicPowerPlant,太陽光,35.66647345,139.31605123,東京都太陽光発電システム315ファーム,東京都太陽光発電システム315ファーム,東京都八王子市,1,-1,3_5_6015,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6016,ksj:PhotovoltaicPowerPlant,太陽光,35.65063766,139.54076619,東京都太陽光発電システム315ファーム,東京都太陽光発電システム315ファーム,東京都調布市,1,-1,3_5_6016,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6017,ksj:PhotovoltaicPowerPlant,太陽光,35.54856868,139.44676477,東京都太陽光発電システム315ファーム,東京都太陽光発電システム315ファーム,東京都町田市,1,-1,3_5_6017,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6018,ksj:PhotovoltaicPowerPlant,太陽光,35.636959,139.4462947,東京都太陽光発電システム315ファーム,東京都太陽光発電システム315ファーム,東京都多摩市,1,-1,3_5_6018,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6019,ksj:PhotovoltaicPowerPlant,太陽光,35.77200828,139.35397081,東京都太陽光発電システム315ファーム,東京都太陽光発電システム315ファーム,東京都西多摩郡瑞穂町,1,-1,3_5_6019,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6020,ksj:PhotovoltaicPowerPlant,太陽光,35.78574172,139.52650519,東京都太陽光発電システム315ファーム,東京都太陽光発電システム315ファーム,東京都清瀬市,1,-1,3_5_6020,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6021,ksj:PhotovoltaicPowerPlant,太陽光,35.70569535,139.35358286,東京都太陽光発電システム315ファーム,東京都太陽光発電システム315ファーム,東京都昭島市,1,-1,3_5_6021,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6022,ksj:PhotovoltaicPowerPlant,太陽光,35.728496,139.477474,東京都太陽光発電システム315ファーム,東京都太陽光発電システム315ファーム,東京都小平市,1,-1,3_5_6022,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6023,ksj:PhotovoltaicPowerPlant,太陽光,35.683308,139.55950271,東京都太陽光発電システム315ファーム,東京都太陽光発電システム315ファーム,東京都三鷹市,1,-1,3_5_6023,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6024,ksj:PhotovoltaicPowerPlant,太陽光,35.76715836,139.31116084,東京都太陽光発電システム315ファーム,東京都太陽光発電システム315ファーム,東京都羽村市,1,-1,3_5_6024,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6025,ksj:PhotovoltaicPowerPlant,太陽光,35.71034699,139.46323309,東京都太陽光発電システム315ファーム,東京都太陽光発電システム315ファーム,東京都国分寺市,1,-1,3_5_6025,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6026,ksj:PhotovoltaicPowerPlant,太陽光,35.75793414,139.52986314,東京都太陽光発電システム316ファーム,東京都太陽光発電システム316ファーム,東京都東久留米市,1,-1,3_5_6026,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6027,ksj:PhotovoltaicPowerPlant,太陽光,35.713981,139.407846,東京都太陽光発電システム316ファーム,東京都太陽光発電システム316ファーム,東京都立川市,1,-1,3_5_6027,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6028,ksj:PhotovoltaicPowerPlant,太陽光,35.75485778,139.38739723,東京都太陽光発電システム316ファーム,東京都太陽光発電システム316ファーム,東京都武蔵村山市,1,-1,3_5_6028,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6029,ksj:PhotovoltaicPowerPlant,太陽光,35.66895962,139.47767488,東京都太陽光発電システム316ファーム,東京都太陽光発電システム316ファーム,東京都府中市,1,-1,3_5_6029,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6030,ksj:PhotovoltaicPowerPlant,太陽光,35.66647345,139.31605123,東京都太陽光発電システム316ファーム,東京都太陽光発電システム316ファーム,東京都八王子市,1,-1,3_5_6030,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6031,ksj:PhotovoltaicPowerPlant,太陽光,35.68393131,139.44142542,東京都太陽光発電システム316ファーム,東京都太陽光発電システム316ファーム,東京都国立市,1,-1,3_5_6031,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6032,ksj:PhotovoltaicPowerPlant,太陽光,35.67138562,139.394981,東京都太陽光発電システム316ファーム,東京都太陽光発電システム316ファーム,東京都日野市,1,-1,3_5_6032,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6033,ksj:PhotovoltaicPowerPlant,太陽光,35.7879782,139.27581399,東京都太陽光発電システム316ファーム,東京都太陽光発電システム316ファーム,東京都青梅市,1,-1,3_5_6033,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6034,ksj:PhotovoltaicPowerPlant,太陽光,35.634814,139.578696,東京都太陽光発電システム316ファーム,東京都太陽光発電システム316ファーム,東京都狛江市,1,-1,3_5_6034,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6035,ksj:PhotovoltaicPowerPlant,太陽光,35.74213429,139.25742877,東京都太陽光発電システム316ファーム,東京都太陽光発電システム316ファーム,東京都西多摩郡日の出町,1,-1,3_5_6035,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6036,ksj:PhotovoltaicPowerPlant,太陽光,35.637938,139.504603,東京都太陽光発電システム316ファーム,東京都太陽光発電システム316ファーム,東京都稲城市,1,-1,3_5_6036,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6037,ksj:PhotovoltaicPowerPlant,太陽光,35.72893006,139.29408165,東京都太陽光発電システム316ファーム,東京都太陽光発電システム316ファーム,東京都あきる野市,1,-1,3_5_6037,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6038,ksj:PhotovoltaicPowerPlant,太陽光,35.54856868,139.44676477,東京都太陽光発電システム316ファーム,東京都太陽光発電システム316ファーム,東京都町田市,1,-1,3_5_6038,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6039,ksj:PhotovoltaicPowerPlant,太陽光,35.66399166,139.69813814,東京都太陽光発電システム317ファーム,東京都太陽光発電システム317ファーム,東京都渋谷区,1,-1,3_5_6039,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6040,ksj:PhotovoltaicPowerPlant,太陽光,35.75122571,139.70929354,東京都太陽光発電システム317ファーム,東京都太陽光発電システム317ファーム,東京都板橋区,1,-1,3_5_6040,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6041,ksj:PhotovoltaicPowerPlant,太陽光,35.56129867,139.71603454,東京都太陽光発電システム317ファーム,東京都太陽光発電システム317ファーム,東京都大田区,1,-1,3_5_6041,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6042,ksj:PhotovoltaicPowerPlant,太陽光,35.774945,139.804584,東京都太陽光発電システム317ファーム,東京都太陽光発電システム317ファーム,東京都足立区,1,-1,3_5_6042,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6043,ksj:PhotovoltaicPowerPlant,太陽光,35.699546,139.636414,東京都太陽光発電システム317ファーム,東京都太陽光発電システム317ファーム,東京都杉並区,1,-1,3_5_6043,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6044,ksj:PhotovoltaicPowerPlant,太陽光,35.73555177,139.65178442,東京都太陽光発電システム317ファーム,東京都太陽光発電システム317ファーム,東京都練馬区,1,-1,3_5_6044,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6045,ksj:PhotovoltaicPowerPlant,太陽光,35.736083,139.783372,東京都太陽光発電システム317ファーム,東京都太陽光発電システム317ファーム,東京都荒川区,1,-1,3_5_6045,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6046,ksj:PhotovoltaicPowerPlant,太陽光,35.70661905,139.868312,東京都太陽光発電システム317ファーム,東京都太陽光発電システム317ファーム,東京都江戸川区,1,-1,3_5_6046,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6047,ksj:PhotovoltaicPowerPlant,太陽光,35.74343,139.847213,東京都太陽光発電システム317ファーム,東京都太陽光発電システム317ファーム,東京都葛飾区,1,-1,3_5_6047,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6048,ksj:PhotovoltaicPowerPlant,太陽光,35.64659689,139.653208,東京都太陽光発電システム317ファーム,東京都太陽光発電システム317ファーム,東京都世田谷区,1,-1,3_5_6048,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6049,ksj:PhotovoltaicPowerPlant,太陽光,35.754624,139.468484,東京都太陽光発電システム318ファーム,東京都太陽光発電システム318ファーム,東京都東村山市,1,-1,3_5_6049,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6050,ksj:PhotovoltaicPowerPlant,太陽光,35.73848525,139.3269698,東京都太陽光発電システム318ファーム,東京都太陽光発電システム318ファーム,東京都福生市,1,-1,3_5_6050,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6051,ksj:PhotovoltaicPowerPlant,太陽光,35.71779841,139.56619945,東京都太陽光発電システム318ファーム,東京都太陽光発電システム318ファーム,東京都武蔵野市,1,-1,3_5_6051,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6052,ksj:PhotovoltaicPowerPlant,太陽光,35.66895962,139.47767488,東京都太陽光発電システム318ファーム,東京都太陽光発電システム318ファーム,東京都府中市,1,-1,3_5_6052,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6053,ksj:PhotovoltaicPowerPlant,太陽光,35.66647345,139.31605123,東京都太陽光発電システム318ファーム,東京都太陽光発電システム318ファーム,東京都八王子市,1,-1,3_5_6053,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6054,ksj:PhotovoltaicPowerPlant,太陽光,35.54856868,139.44676477,東京都太陽光発電システム318ファーム,東京都太陽光発電システム318ファーム,東京都町田市,1,-1,3_5_6054,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6055,ksj:PhotovoltaicPowerPlant,太陽光,35.636959,139.4462947,東京都太陽光発電システム318ファーム,東京都太陽光発電システム318ファーム,東京都多摩市,1,-1,3_5_6055,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6056,ksj:PhotovoltaicPowerPlant,太陽光,35.7879782,139.27581399,東京都太陽光発電システム318ファーム,東京都太陽光発電システム318ファーム,東京都青梅市,1,-1,3_5_6056,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6057,ksj:PhotovoltaicPowerPlant,太陽光,35.78574172,139.52650519,東京都太陽光発電システム318ファーム,東京都太陽光発電システム318ファーム,東京都清瀬市,1,-1,3_5_6057,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6058,ksj:PhotovoltaicPowerPlant,太陽光,35.683308,139.55950271,東京都太陽光発電システム318ファーム,東京都太陽光発電システム318ファーム,東京都三鷹市,1,-1,3_5_6058,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6059,ksj:PhotovoltaicPowerPlant,太陽光,35.70569535,139.35358286,東京都太陽光発電システム318ファーム,東京都太陽光発電システム318ファーム,東京都昭島市,1,-1,3_5_6059,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6060,ksj:PhotovoltaicPowerPlant,太陽光,35.75793414,139.52986314,東京都太陽光発電システム319ファーム,東京都太陽光発電システム319ファーム,東京都東久留米市,1,-1,3_5_6060,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6061,ksj:PhotovoltaicPowerPlant,太陽光,35.75485778,139.38739723,東京都太陽光発電システム319ファーム,東京都太陽光発電システム319ファーム,東京都武蔵村山市,1,-1,3_5_6061,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6062,ksj:PhotovoltaicPowerPlant,太陽光,35.66895962,139.47767488,東京都太陽光発電システム319ファーム,東京都太陽光発電システム319ファーム,東京都府中市,1,-1,3_5_6062,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6063,ksj:PhotovoltaicPowerPlant,太陽光,35.66647345,139.31605123,東京都太陽光発電システム319ファーム,東京都太陽光発電システム319ファーム,東京都八王子市,1,-1,3_5_6063,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6064,ksj:PhotovoltaicPowerPlant,太陽光,35.713981,139.407846,東京都太陽光発電システム319ファーム,東京都太陽光発電システム319ファーム,東京都立川市,1,-1,3_5_6064,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6065,ksj:PhotovoltaicPowerPlant,太陽光,35.74537623,139.426591,東京都太陽光発電システム319ファーム,東京都太陽光発電システム319ファーム,東京都東大和市,1,-1,3_5_6065,,,,原典資料に記載なし,,,,,,,,,,,,,,,
